15040000 0.3392 0.0354 0.6254
15050000 0.3428 0.0362 0.621
15060000 0.3443 0.0356 0.6201
15070000 0.3457 0.0367 0.6176
15080000 0.3487 0.0369 0.6144
15090000 0.35 0.0373 0.6127
15100000 0.3525 0.0378 0.6097
15110000 0.3544 0.0375 0.6081
15120000 0.3562 0.0382 0.6056
15130000 0.3574 0.039 0.6036
15140000 0.3591 0.0403 0.6006
15150000 0.359 0.0408 0.6002
15160000 0.3596 0.0412 0.5992
15170000 0.3613 0.0416 0.5971
15180000 0.3634 0.0412 0.5954
15190000 0.3666 0.0407 0.5927
15200000 0.3694 0.0404 0.5902
15210000 0.3701 0.0402 0.5897
15220000 0.3721 0.0393 0.5886
15230000 0.3742 0.0387 0.5871
15240000 0.3782 0.0381 0.5837
15250000 0.3797 0.0378 0.5825
15260000 0.383 0.0369 0.5801
15270000 0.3831 0.0371 0.5798
15280000 0.3861 0.0371 0.5768
15290000 0.3886 0.0371 0.5743
15300000 0.3899 0.0367 0.5734
15310000 0.3913 0.0367 0.572
15320000 0.3949 0.0356 0.5695
15330000 0.3994 0.0339 0.5667
15340000 0.4029 0.0321 0.565
15350000 0.407 0.0299 0.5631
15360000 0.4115 0.0289 0.5596
15370000 0.4152 0.0268 0.558
15380000 0.4187 0.0249 0.5564
15390000 0.4219 0.0254 0.5527
15400000 0.4248 0.0252 0.55
15410000 0.428 0.0241 0.5479
15420000 0.4318 0.0228 0.5454
15430000 0.4369 0.0216 0.5415
15440000 0.4411 0.0212 0.5377
15450000 0.4446 0.0204 0.535
15460000 0.4483 0.0202 0.5315
15470000 0.4519 0.0198 0.5283
15480000 0.4552 0.0198 0.525
15490000 0.4589 0.0182 0.5229
15500000 0.462 0.0183 0.5197
15510000 0.4669 0.0167 0.5164
15520000 0.4709 0.0167 0.5124
15530000 0.477 0.0167 0.5063
15540000 0.4794 0.0168 0.5038
15550000 0.481 0.0177 0.5013
15560000 0.4853 0.0185 0.4962
15570000 0.4885 0.0175 0.494
15580000 0.4926 0.0163 0.4911
15590000 0.4967 0.0152 0.4881
15600000 0.5001 0.0166 0.4833
15610000 0.5026 0.017 0.4804
15620000 0.5038 0.0182 0.478
15630000 0.5072 0.0182 0.4746
15640000 0.5093 0.0183 0.4724
15650000 0.5127 0.0179 0.4694
15660000 0.5173 0.0171 0.4656
15670000 0.5204 0.0149 0.4647
15680000 0.5234 0.0155 0.4611
15690000 0.5273 0.0147 0.458
15700000 0.5302 0.0142 0.4556
15710000 0.5333 0.0131 0.4536
15720000 0.5367 0.0131 0.4502
15730000 0.5404 0.0134 0.4462
15740000 0.5431 0.0141 0.4428
15750000 0.5465 0.0136 0.4399
15760000 0.5484 0.0149 0.4367
15770000 0.5501 0.0156 0.4343
15780000 0.5524 0.0156 0.432
15790000 0.5539 0.0163 0.4298
15800000 0.558 0.0156 0.4264
15810000 0.5599 0.0163 0.4238
15820000 0.5609 0.0171 0.422
15830000 0.5627 0.0179 0.4194
15840000 0.5639 0.0189 0.4172
15850000 0.5633 0.0216 0.4151
15860000 0.5627 0.024 0.4133
15870000 0.5621 0.0263 0.4116
15880000 0.5635 0.0273 0.4092
15890000 0.5621 0.0303 0.4076
15900000 0.5604 0.0337 0.4059
15910000 0.5578 0.0369 0.4053
15920000 0.5528 0.0416 0.4056
15930000 0.5459 0.0476 0.4065
15940000 0.54 0.052 0.408
15950000 0.5316 0.0597 0.4087
15960000 0.5241 0.0659 0.41
15970000 0.5135 0.0744 0.4121
15980000 0.5017 0.0816 0.4167
15990000 0.4931 0.0853 0.4216
16000000 0.4858 0.0891 0.4251
16010000 0.472 0.098 0.43
16020000 0.4588 0.106 0.4352
16030000 0.4462 0.1116 0.4422
16040000 0.4357 0.1153 0.449
16050000 0.4217 0.12 0.4583
16060000 0.409 0.1268 0.4642
16070000 0.3997 0.128 0.4723
16080000 0.3881 0.1322 0.4797
16090000 0.3734 0.1364 0.4902
16100000 0.3629 0.1374 0.4997
16110000 0.3508 0.1408 0.5084
16120000 0.3377 0.1455 0.5168
16130000 0.325 0.1492 0.5258
16140000 0.3163 0.1477 0.536
16150000 0.3025 0.1516 0.5459
16160000 0.2933 0.1518 0.5549
16170000 0.2813 0.1557 0.563
16180000 0.2697 0.1564 0.5739
16190000 0.2575 0.1584 0.5841
16200000 0.2487 0.1555 0.5958
16210000 0.2375 0.1561 0.6064
16220000 0.2289 0.1555 0.6156
16230000 0.2231 0.1517 0.6252
16240000 0.2183 0.1477 0.634
16250000 0.2129 0.1439 0.6432
16260000 0.209 0.141 0.65
16270000 0.2056 0.1363 0.6581
16280000 0.2015 0.1329 0.6656
16290000 0.1984 0.1287 0.6729
16300000 0.1984 0.1249 0.6767
16310000 0.1965 0.1209 0.6826
16320000 0.1915 0.1205 0.688
16330000 0.1912 0.1158 0.693
16340000 0.1919 0.1123 0.6958
16350000 0.1913 0.1093 0.6994
16360000 0.1932 0.1093 0.6975
16370000 0.193 0.1065 0.7005
16380000 0.1923 0.1051 0.7026
16390000 0.1913 0.103 0.7057
16400000 0.1904 0.1004 0.7092
16410000 0.1904 0.0981 0.7115
16420000 0.1928 0.0942 0.713
16430000 0.1939 0.09 0.7161
16440000 0.1947 0.0871 0.7182
16450000 0.197 0.084 0.719
16460000 0.201 0.0805 0.7185
16470000 0.2022 0.0772 0.7206
16480000 0.2054 0.0745 0.7201
16490000 0.2083 0.0731 0.7186
16500000 0.211 0.0703 0.7187
16510000 0.2114 0.0685 0.7201
16520000 0.2141 0.0681 0.7178
16530000 0.2159 0.0676 0.7165
16540000 0.2175 0.066 0.7165
16550000 0.2184 0.0652 0.7164
16560000 0.222 0.0628 0.7152
16570000 0.2231 0.0604 0.7165
16580000 0.2253 0.0604 0.7143
16590000 0.2271 0.0596 0.7133
16600000 0.2281 0.059 0.7129
16610000 0.2329 0.0563 0.7108
16620000 0.2376 0.0543 0.7081
16630000 0.2409 0.0521 0.707
16640000 0.2471 0.0497 0.7032
16650000 0.2497 0.0478 0.7025
16660000 0.2558 0.0441 0.7001
16670000 0.2609 0.0421 0.697
16680000 0.2644 0.0413 0.6943
16690000 0.2675 0.0402 0.6923
16700000 0.2729 0.0386 0.6885
16710000 0.2775 0.0383 0.6842
16720000 0.2794 0.0387 0.6819
16730000 0.2829 0.0388 0.6783
16740000 0.2892 0.0372 0.6736
16750000 0.2922 0.037 0.6708
16760000 0.2937 0.038 0.6683
16770000 0.2959 0.0398 0.6643
16780000 0.3005 0.0377 0.6618
16790000 0.3056 0.0378 0.6566
16800000 0.3092 0.0373 0.6535
16810000 0.3151 0.0352 0.6497
16820000 0.3187 0.0343 0.647
16830000 0.3228 0.0336 0.6436
16840000 0.3282 0.0321 0.6397
16850000 0.3311 0.0319 0.637
16860000 0.3334 0.0336 0.633
16870000 0.3364 0.034 0.6296
16880000 0.3402 0.0341 0.6257
16890000 0.3432 0.0341 0.6227
16900000 0.3452 0.0357 0.6191
16910000 0.3475 0.0369 0.6156
16920000 0.3513 0.0358 0.6129
16930000 0.3568 0.0348 0.6084
16940000 0.3597 0.0343 0.606
16950000 0.3639 0.0343 0.6018
16960000 0.3685 0.032 0.5995
16970000 0.3716 0.032 0.5964
16980000 0.3753 0.0313 0.5934
16990000 0.3787 0.0316 0.5897
17000000 0.3825 0.031 0.5865
17010000 0.3869 0.0305 0.5826
17020000 0.3894 0.0305 0.5801
17030000 0.3913 0.0312 0.5775
17040000 0.393 0.0314 0.5756
17050000 0.3959 0.0331 0.571
17060000 0.3976 0.0341 0.5683
17070000 0.4007 0.033 0.5663
17080000 0.403 0.0333 0.5637
17090000 0.406 0.0331 0.5609
17100000 0.4085 0.0314 0.5601
17110000 0.4104 0.0306 0.559
17120000 0.4137 0.0301 0.5562
17130000 0.4156 0.0308 0.5536
17140000 0.417 0.0311 0.5519
17150000 0.4196 0.03 0.5504
17160000 0.4225 0.0311 0.5464
17170000 0.4241 0.0313 0.5446
17180000 0.4282 0.0316 0.5402
17190000 0.4282 0.0332 0.5386
17200000 0.4303 0.0335 0.5362
17210000 0.4324 0.0342 0.5334
17220000 0.434 0.0331 0.5329
17230000 0.4386 0.0329 0.5285
17240000 0.4399 0.0324 0.5277
17250000 0.4411 0.0334 0.5255
17260000 0.4413 0.0345 0.5242
17270000 0.4416 0.0354 0.523
17280000 0.4426 0.0358 0.5216
17290000 0.4435 0.0358 0.5207
17300000 0.4426 0.0373 0.5201
17310000 0.4445 0.0366 0.5189
17320000 0.4469 0.0356 0.5175
17330000 0.4486 0.0361 0.5153
17340000 0.4511 0.0355 0.5134
17350000 0.4528 0.0357 0.5115
17360000 0.4519 0.0388 0.5093
17370000 0.4544 0.0376 0.508
17380000 0.4537 0.0389 0.5074
17390000 0.4539 0.039 0.5071
17400000 0.4533 0.0412 0.5055
17410000 0.451 0.0437 0.5053
17420000 0.4499 0.045 0.5051
17430000 0.4502 0.0472 0.5026
17440000 0.4458 0.051 0.5032
17450000 0.4436 0.0531 0.5033
17460000 0.438 0.058 0.504
17470000 0.4335 0.0611 0.5054
17480000 0.4313 0.0629 0.5058
17490000 0.4266 0.0657 0.5077
17500000 0.422 0.0683 0.5097
17510000 0.4183 0.0706 0.5111
17520000 0.4137 0.0728 0.5135
17530000 0.4099 0.075 0.5151
17540000 0.4043 0.0787 0.517
17550000 0.3996 0.0798 0.5206
17560000 0.3948 0.0812 0.524
17570000 0.3912 0.0814 0.5274
17580000 0.3864 0.0851 0.5285
17590000 0.382 0.0863 0.5317
17600000 0.3791 0.0877 0.5332
17610000 0.3775 0.0837 0.5388
17620000 0.3747 0.0837 0.5416
17630000 0.3711 0.0843 0.5446
17640000 0.3693 0.0826 0.5481
17650000 0.3655 0.0842 0.5503
17660000 0.3632 0.0848 0.552
17670000 0.3614 0.083 0.5556
17680000 0.3598 0.0843 0.5559
17690000 0.3554 0.0875 0.5571
17700000 0.3517 0.0872 0.5611
17710000 0.3498 0.0868 0.5634
17720000 0.3467 0.0869 0.5664
17730000 0.3432 0.0886 0.5682
17740000 0.3402 0.0889 0.5709
17750000 0.337 0.0891 0.5739
17760000 0.3336 0.0894 0.577
17770000 0.3295 0.0907 0.5798
17780000 0.3277 0.0904 0.5819
17790000 0.3258 0.09 0.5842
17800000 0.3212 0.0875 0.5913
17810000 0.3183 0.0886 0.5931
17820000 0.3144 0.0889 0.5967
17830000 0.3132 0.0879 0.5989
17840000 0.3134 0.0845 0.6021
17850000 0.3126 0.0821 0.6053
17860000 0.3113 0.0806 0.6081
17870000 0.3127 0.0791 0.6082
17880000 0.3129 0.0782 0.6089
17890000 0.3132 0.0775 0.6093
17900000 0.3157 0.0728 0.6115
17910000 0.3176 0.0714 0.611
17920000 0.3167 0.0717 0.6116
17930000 0.318 0.0687 0.6133
17940000 0.3183 0.0673 0.6144
17950000 0.3171 0.0666 0.6163
17960000 0.3164 0.0665 0.6171
17970000 0.3153 0.0657 0.619
17980000 0.3131 0.0674 0.6195
17990000 0.3114 0.0679 0.6207
18000000 0.3109 0.0694 0.6197
18010000 0.3094 0.0708 0.6198
18020000 0.3088 0.0715 0.6197
18030000 0.3087 0.0723 0.619
18040000 0.3082 0.0725 0.6193
18050000 0.3098 0.0702 0.62
18060000 0.3113 0.0686 0.6201
18070000 0.3131 0.0658 0.6211
18080000 0.3131 0.065 0.6219
18090000 0.3151 0.0648 0.6201
18100000 0.3162 0.0632 0.6206
18110000 0.3153 0.0652 0.6195
18120000 0.3148 0.0649 0.6203
18130000 0.3161 0.0634 0.6205
18140000 0.3136 0.0666 0.6198
18150000 0.3129 0.0666 0.6205
18160000 0.3104 0.0668 0.6228
18170000 0.3089 0.069 0.6221
18180000 0.3079 0.069 0.6231
18190000 0.307 0.0692 0.6238
18200000 0.3038 0.0716 0.6246
18210000 0.304 0.0702 0.6258
18220000 0.3037 0.0672 0.6291
18230000 0.3033 0.0671 0.6296
18240000 0.3039 0.0636 0.6325
18250000 0.3032 0.063 0.6338
18260000 0.306 0.0608 0.6332
18270000 0.3074 0.0574 0.6352
18280000 0.3098 0.0548 0.6354
18290000 0.3135 0.0519 0.6346
18300000 0.316 0.0504 0.6336
18310000 0.3192 0.0477 0.6331
18320000 0.322 0.0458 0.6322
18330000 0.3247 0.0444 0.6309
18340000 0.3282 0.0433 0.6285
18350000 0.3323 0.0407 0.627
18360000 0.3361 0.0394 0.6245
18370000 0.3396 0.0381 0.6223
18380000 0.3423 0.0366 0.6211
18390000 0.3479 0.0351 0.617
18400000 0.3518 0.0342 0.614
18410000 0.3559 0.0325 0.6116
18420000 0.3591 0.0318 0.6091
18430000 0.3627 0.0308 0.6065
18440000 0.3661 0.0294 0.6045
18450000 0.3708 0.0281 0.6011
18460000 0.3734 0.029 0.5976
18470000 0.3758 0.0297 0.5945
18480000 0.3776 0.0302 0.5922
18490000 0.3788 0.03 0.5912
18500000 0.3804 0.031 0.5886
18510000 0.3833 0.0328 0.5839
18520000 0.3836 0.0345 0.5819
18530000 0.3868 0.0345 0.5787
18540000 0.3889 0.0351 0.576
18550000 0.3898 0.0363 0.5739
18560000 0.3932 0.0348 0.572
18570000 0.3943 0.0366 0.5691
18580000 0.3974 0.036 0.5666
18590000 0.399 0.0374 0.5636
18600000 0.4013 0.0369 0.5618
18610000 0.4044 0.0359 0.5597
18620000 0.409 0.0348 0.5562
18630000 0.4127 0.0331 0.5542
18640000 0.4136 0.0332 0.5532
18650000 0.4153 0.033 0.5517
18660000 0.4175 0.0326 0.5499
18670000 0.418 0.0347 0.5473
18680000 0.4195 0.0346 0.5459
18690000 0.421 0.035 0.544
18700000 0.4241 0.0354 0.5405
18710000 0.4261 0.0353 0.5386
18720000 0.4289 0.0348 0.5363
18730000 0.4297 0.0352 0.5351
18740000 0.4318 0.0362 0.532
18750000 0.4342 0.0368 0.529
18760000 0.4351 0.0387 0.5262
18770000 0.4345 0.04 0.5255
18780000 0.434 0.0406 0.5254
18790000 0.4339 0.0414 0.5247
18800000 0.4351 0.0412 0.5237
18810000 0.4361 0.0418 0.5221
18820000 0.4369 0.0403 0.5228
18830000 0.4391 0.0398 0.5211
18840000 0.4408 0.0398 0.5194
18850000 0.4417 0.0413 0.517
18860000 0.4431 0.0396 0.5173
18870000 0.4452 0.0382 0.5166
18880000 0.4474 0.0372 0.5154
18890000 0.4495 0.0381 0.5124
18900000 0.4519 0.0383 0.5098
18910000 0.4544 0.0381 0.5075
18920000 0.4564 0.0383 0.5053
18930000 0.458 0.0387 0.5033
18940000 0.4589 0.037 0.5041
18950000 0.4602 0.0369 0.5029
18960000 0.4604 0.0384 0.5012
18970000 0.4608 0.0387 0.5005
18980000 0.4615 0.0398 0.4987
18990000 0.462 0.0407 0.4973
19000000 0.4629 0.0405 0.4966
19010000 0.4634 0.0402 0.4964
19020000 0.4652 0.0393 0.4955
19030000 0.4657 0.04 0.4943
19040000 0.4672 0.0394 0.4934
19050000 0.4669 0.0413 0.4918
19060000 0.4669 0.0414 0.4917
19070000 0.4676 0.0418 0.4906
19080000 0.4652 0.0441 0.4907
19090000 0.4641 0.0443 0.4916
19100000 0.4629 0.0446 0.4925
19110000 0.4624 0.0451 0.4925
19120000 0.4624 0.046 0.4916
19130000 0.461 0.0475 0.4915
19140000 0.4611 0.0479 0.491
19150000 0.4583 0.0495 0.4922
19160000 0.457 0.0514 0.4916
19170000 0.4541 0.0533 0.4926
19180000 0.4507 0.0563 0.493
19190000 0.4476 0.0574 0.495
19200000 0.4459 0.0591 0.495
19210000 0.4419 0.0636 0.4945
19220000 0.4362 0.0681 0.4957
19230000 0.4324 0.0705 0.4971
19240000 0.4276 0.0733 0.4991
19250000 0.4218 0.0779 0.5003
19260000 0.4178 0.0777 0.5045
19270000 0.413 0.0814 0.5056
19280000 0.4045 0.0866 0.5089
19290000 0.3945 0.0934 0.5121
19300000 0.3873 0.0962 0.5165
19310000 0.3786 0.099 0.5224
19320000 0.3729 0.1024 0.5247
19330000 0.3623 0.1075 0.5302
19340000 0.3543 0.1111 0.5346
19350000 0.3464 0.1148 0.5388
19360000 0.3374 0.1166 0.546
19370000 0.3265 0.1209 0.5526
19380000 0.3175 0.122 0.5605
19390000 0.3105 0.1221 0.5674
19400000 0.304 0.1233 0.5727
19410000 0.2997 0.1226 0.5777
19420000 0.2943 0.1209 0.5848
19430000 0.2895 0.1193 0.5912
19440000 0.2844 0.1184 0.5972
19450000 0.2834 0.1141 0.6025
19460000 0.2798 0.1114 0.6088
19470000 0.2771 0.109 0.6139
19480000 0.2763 0.1044 0.6193
19490000 0.2735 0.1037 0.6228
19500000 0.2723 0.0982 0.6295
19510000 0.2715 0.096 0.6325
19520000 0.2708 0.0942 0.635
19530000 0.2723 0.089 0.6387
19540000 0.2719 0.0874 0.6407
19550000 0.2694 0.0861 0.6445
19560000 0.2665 0.084 0.6495
19570000 0.269 0.0784 0.6526
19580000 0.2702 0.0765 0.6533
19590000 0.2697 0.0754 0.6549
19600000 0.2723 0.0726 0.6551
19610000 0.2729 0.0716 0.6555
19620000 0.2751 0.0697 0.6552
19630000 0.2749 0.0696 0.6555
19640000 0.2745 0.0691 0.6564
19650000 0.2737 0.068 0.6583
19660000 0.2743 0.0669 0.6588
19670000 0.2711 0.0699 0.659
19680000 0.2722 0.0702 0.6576
19690000 0.2698 0.0712 0.659
19700000 0.2695 0.0715 0.659
19710000 0.2692 0.0707 0.6601
19720000 0.2714 0.0692 0.6594
19730000 0.2719 0.0679 0.6602
19740000 0.2733 0.0664 0.6603
19750000 0.2744 0.0649 0.6607
19760000 0.275 0.0629 0.6621
19770000 0.2769 0.0628 0.6603
19780000 0.2778 0.0628 0.6594
19790000 0.2745 0.0644 0.6611
19800000 0.2748 0.0641 0.6611
19810000 0.2749 0.065 0.6601
19820000 0.2754 0.0643 0.6603
19830000 0.2761 0.0626 0.6613
19840000 0.2784 0.0611 0.6605
19850000 0.2815 0.0589 0.6596
19860000 0.2847 0.0549 0.6604
19870000 0.287 0.0533 0.6597
19880000 0.2921 0.0487 0.6592
19890000 0.2952 0.0459 0.6589
19900000 0.298 0.0444 0.6576
19910000 0.3021 0.0434 0.6545
19920000 0.3056 0.042 0.6524
19930000 0.3083 0.0402 0.6515
19940000 0.3128 0.0412 0.646
19950000 0.3153 0.0414 0.6433
19960000 0.319 0.0416 0.6394
19970000 0.3223 0.0407 0.637
19980000 0.3252 0.039 0.6358
19990000 0.3295 0.0375 0.633
20000000 0.3312 0.0384 0.6304
20010000 0.3336 0.0383 0.6281
20020000 0.3362 0.0373 0.6265
20030000 0.3384 0.0374 0.6242
20040000 0.3408 0.0375 0.6217
20050000 0.3421 0.0389 0.619
20060000 0.3449 0.041 0.6141
20070000 0.3468 0.0405 0.6127
20080000 0.3465 0.0431 0.6104
20090000 0.3475 0.0439 0.6086
20100000 0.3486 0.0408 0.6106
20110000 0.3501 0.0413 0.6086
20120000 0.3502 0.0406 0.6092
20130000 0.3544 0.0391 0.6065
20140000 0.3578 0.0389 0.6033
20150000 0.3618 0.0372 0.601
20160000 0.3665 0.0352 0.5983
20170000 0.3685 0.0345 0.597
20180000 0.3708 0.0324 0.5968
20190000 0.3734 0.032 0.5946
20200000 0.376 0.0321 0.5919
20210000 0.376 0.0332 0.5908
20220000 0.3788 0.0338 0.5874
20230000 0.3825 0.0333 0.5842
20240000 0.3865 0.0323 0.5812
20250000 0.3889 0.0315 0.5796
20260000 0.3908 0.0331 0.5761
20270000 0.3926 0.0341 0.5733
20280000 0.3948 0.0343 0.5709
20290000 0.3971 0.0351 0.5678
20300000 0.3969 0.0376 0.5655
20310000 0.3989 0.0362 0.5649
20320000 0.3993 0.0376 0.5631
20330000 0.4017 0.0374 0.5609
20340000 0.4039 0.0385 0.5576
20350000 0.4048 0.039 0.5562
20360000 0.407 0.0396 0.5534
20370000 0.4068 0.0394 0.5538
20380000 0.4086 0.0366 0.5548
20390000 0.4097 0.0373 0.553
20400000 0.4113 0.0371 0.5516
20410000 0.4127 0.0374 0.5499
20420000 0.4133 0.0386 0.5481
20430000 0.4139 0.0388 0.5473
20440000 0.4155 0.0396 0.5449
20450000 0.4165 0.04 0.5435
20460000 0.4188 0.0399 0.5413
20470000 0.4207 0.0399 0.5394
20480000 0.4198 0.0415 0.5387
20490000 0.4183 0.044 0.5377
20500000 0.4172 0.0447 0.5381
20510000 0.4149 0.0476 0.5375
20520000 0.4111 0.0508 0.5381
20530000 0.4127 0.0504 0.5369
20540000 0.4105 0.053 0.5365
20550000 0.4092 0.053 0.5378
20560000 0.4089 0.0541 0.537
20570000 0.4093 0.054 0.5367
20580000 0.4097 0.0533 0.537
20590000 0.4109 0.0522 0.5369
20600000 0.4112 0.0526 0.5362
20610000 0.4128 0.0507 0.5365
20620000 0.4116 0.0506 0.5378
20630000 0.4114 0.0502 0.5384
20640000 0.4104 0.0514 0.5382
20650000 0.4087 0.0541 0.5372
20660000 0.4072 0.0558 0.537
20670000 0.4076 0.0544 0.538
20680000 0.4062 0.054 0.5398
20690000 0.4056 0.0536 0.5408
20700000 0.405 0.0547 0.5403
20710000 0.4062 0.0545 0.5393
20720000 0.4055 0.0541 0.5404
20730000 0.4027 0.056 0.5413
20740000 0.4027 0.0566 0.5407
20750000 0.4021 0.0569 0.541
20760000 0.4024 0.0571 0.5405
20770000 0.4024 0.0553 0.5423
20780000 0.4023 0.0566 0.5411
20790000 0.4023 0.0558 0.5419
20800000 0.4026 0.0562 0.5412
20810000 0.3993 0.0599 0.5408
20820000 0.3958 0.0602 0.544
20830000 0.3914 0.0651 0.5435
20840000 0.389 0.0663 0.5447
20850000 0.3866 0.0677 0.5457
20860000 0.3848 0.0673 0.5479
20870000 0.3826 0.0686 0.5488
20880000 0.3815 0.0678 0.5507
20890000 0.3808 0.0676 0.5516
20900000 0.3793 0.0692 0.5515
20910000 0.3758 0.0707 0.5535
20920000 0.3756 0.0693 0.5551
20930000 0.3763 0.0687 0.555
20940000 0.3746 0.0693 0.5561
20950000 0.373 0.0689 0.5581
20960000 0.3733 0.0689 0.5578
20970000 0.3706 0.0692 0.5602
20980000 0.3714 0.0671 0.5615
20990000 0.3705 0.0663 0.5632
21000000 0.3687 0.0663 0.565
21010000 0.3675 0.0661 0.5664
21020000 0.3674 0.0646 0.568
21030000 0.3654 0.0659 0.5687
21040000 0.3647 0.066 0.5693
21050000 0.3615 0.0686 0.5699
21060000 0.3573 0.071 0.5717
21070000 0.3535 0.073 0.5735
21080000 0.3486 0.076 0.5754
21090000 0.3434 0.0795 0.5771
21100000 0.3397 0.0798 0.5805
21110000 0.3357 0.0808 0.5835
21120000 0.3326 0.0797 0.5877
21130000 0.3289 0.0808 0.5903
21140000 0.3238 0.0809 0.5953
21150000 0.3207 0.0827 0.5966
21160000 0.317 0.0838 0.5992
21170000 0.3138 0.0843 0.6019
21180000 0.3113 0.0829 0.6058
21190000 0.3097 0.0832 0.6071
21200000 0.3058 0.0846 0.6096
21210000 0.3037 0.0846 0.6117
21220000 0.3001 0.0861 0.6138
21230000 0.2975 0.0843 0.6182
21240000 0.294 0.0855 0.6205
21250000 0.2915 0.0847 0.6238
21260000 0.2904 0.0818 0.6278
21270000 0.2899 0.0819 0.6282
21280000 0.2886 0.082 0.6294
21290000 0.2886 0.081 0.6304
21300000 0.2878 0.0797 0.6325
21310000 0.2886 0.0772 0.6342
21320000 0.291 0.0751 0.6339
21330000 0.2902 0.074 0.6358
21340000 0.2909 0.0746 0.6345
21350000 0.2909 0.0742 0.6349
21360000 0.2895 0.0744 0.6361
21370000 0.2884 0.0747 0.6369
21380000 0.2867 0.0738 0.6395
21390000 0.2831 0.0757 0.6412
21400000 0.2827 0.0749 0.6424
21410000 0.2836 0.0736 0.6428
21420000 0.2846 0.0701 0.6453
21430000 0.2843 0.0673 0.6484
21440000 0.2867 0.0632 0.6501
21450000 0.2894 0.0601 0.6505
21460000 0.2927 0.0587 0.6486
21470000 0.2937 0.0574 0.6489
21480000 0.2967 0.0562 0.6471
21490000 0.2992 0.0541 0.6467
21500000 0.2998 0.0539 0.6463
21510000 0.3013 0.0537 0.645
21520000 0.3038 0.0533 0.6429
21530000 0.3059 0.0531 0.641
21540000 0.3083 0.0525 0.6392
21550000 0.3097 0.0528 0.6375
21560000 0.3131 0.0519 0.635
21570000 0.3168 0.0492 0.634
21580000 0.3207 0.0466 0.6327
21590000 0.3239 0.0445 0.6316
21600000 0.3271 0.0433 0.6296
21610000 0.3317 0.0419 0.6264
21620000 0.336 0.0409 0.6231
21630000 0.339 0.0397 0.6213
21640000 0.3421 0.0378 0.6201
21650000 0.3454 0.0372 0.6174
21660000 0.349 0.0363 0.6147
21670000 0.3529 0.0359 0.6112
21680000 0.3545 0.0351 0.6104
21690000 0.3569 0.0352 0.6079
21700000 0.3611 0.033 0.6059
21710000 0.3643 0.0322 0.6035
21720000 0.368 0.0324 0.5996
21730000 0.3724 0.032 0.5956
21740000 0.3746 0.0312 0.5942
21750000 0.3791 0.0304 0.5905
21760000 0.3818 0.0309 0.5873
21770000 0.3831 0.0326 0.5843
21780000 0.3863 0.0327 0.581
21790000 0.3902 0.0313 0.5785
21800000 0.3929 0.0305 0.5766
21810000 0.3939 0.0304 0.5757
21820000 0.3975 0.0299 0.5726
21830000 0.3991 0.0317 0.5692
21840000 0.4017 0.0322 0.5661
21850000 0.4036 0.0323 0.5641
21860000 0.4065 0.0317 0.5618
21870000 0.41 0.0307 0.5593
21880000 0.411 0.0324 0.5566
21890000 0.4133 0.0314 0.5553
21900000 0.4158 0.0314 0.5528
21910000 0.4181 0.032 0.5499
21920000 0.4202 0.0322 0.5476
21930000 0.4246 0.031 0.5444
21940000 0.4271 0.0326 0.5403
21950000 0.4288 0.0339 0.5373
21960000 0.4305 0.0355 0.534
21970000 0.4315 0.0364 0.5321
21980000 0.4318 0.0379 0.5303
21990000 0.4318 0.0409 0.5273
22000000 0.4295 0.0436 0.5269
22010000 0.4282 0.0465 0.5253
22020000 0.4259 0.0485 0.5256
22030000 0.4243 0.0506 0.5251
22040000 0.4219 0.0523 0.5258
22050000 0.4194 0.0535 0.5271
22060000 0.4152 0.0577 0.5271
22070000 0.4119 0.0607 0.5274
22080000 0.4087 0.0629 0.5284
22090000 0.4079 0.0635 0.5286
22100000 0.404 0.064 0.532
22110000 0.4017 0.0647 0.5336
22120000 0.3977 0.0672 0.5351
22130000 0.3946 0.0696 0.5358
22140000 0.3922 0.07 0.5378
22150000 0.3884 0.0729 0.5387
22160000 0.3857 0.0744 0.5399
22170000 0.3788 0.0782 0.543
22180000 0.3775 0.0775 0.545
22190000 0.3742 0.0781 0.5477
22200000 0.368 0.0835 0.5485
22210000 0.363 0.0826 0.5544
22220000 0.3603 0.0843 0.5554
22230000 0.3551 0.088 0.5569
22240000 0.3477 0.0903 0.562
22250000 0.3454 0.0882 0.5664
22260000 0.341 0.089 0.57
22270000 0.3364 0.0907 0.5729
22280000 0.3302 0.092 0.5778
22290000 0.3289 0.0922 0.5789
22300000 0.3249 0.0927 0.5824
22310000 0.3215 0.0925 0.586
22320000 0.3198 0.0895 0.5907
22330000 0.3197 0.0878 0.5925
22340000 0.3191 0.0858 0.5951
22350000 0.3166 0.0852 0.5982
22360000 0.315 0.0841 0.6009
22370000 0.3148 0.0843 0.6009
22380000 0.3139 0.0811 0.605
22390000 0.3126 0.0814 0.606
22400000 0.3106 0.0814 0.608
22410000 0.3087 0.0817 0.6096
22420000 0.3066 0.0809 0.6125
22430000 0.3049 0.0798 0.6153
22440000 0.3045 0.0798 0.6157
22450000 0.3046 0.0792 0.6162
22460000 0.305 0.076 0.619
22470000 0.3071 0.072 0.6209
22480000 0.3069 0.0701 0.623
22490000 0.3058 0.0704 0.6238
22500000 0.306 0.0706 0.6234
22510000 0.3043 0.0724 0.6233
22520000 0.3063 0.0719 0.6218
