15040000 0.4819 0.2524 0.2657
15050000 0.4985 0.2409 0.2606
15060000 0.5049 0.2394 0.2557
15070000 0.5156 0.2384 0.246
15080000 0.5142 0.2448 0.241
15090000 0.5097 0.2416 0.2487
15100000 0.5141 0.2402 0.2457
15110000 0.5029 0.2529 0.2442
15120000 0.4967 0.2577 0.2456
15130000 0.4921 0.2537 0.2542
15140000 0.4959 0.2491 0.255
15150000 0.4962 0.2541 0.2497
15160000 0.4887 0.2628 0.2485
15170000 0.4804 0.2599 0.2597
15180000 0.4801 0.2607 0.2592
15190000 0.4766 0.2632 0.2602
15200000 0.478 0.2645 0.2575
15210000 0.4816 0.2511 0.2673
15220000 0.4874 0.2535 0.2591
15230000 0.4947 0.2521 0.2532
15240000 0.4977 0.2531 0.2492
15250000 0.4944 0.2469 0.2587
15260000 0.4981 0.2466 0.2553
15270000 0.5 0.2554 0.2446
15280000 0.4842 0.2592 0.2566
15290000 0.4775 0.2607 0.2618
15300000 0.4782 0.2585 0.2633
15310000 0.4889 0.2547 0.2564
15320000 0.4919 0.2556 0.2525
15330000 0.4866 0.2604 0.253
15340000 0.4811 0.2605 0.2584
15350000 0.4799 0.2544 0.2657
15360000 0.4899 0.254 0.2561
15370000 0.4965 0.2452 0.2583
15380000 0.4983 0.246 0.2557
15390000 0.507 0.2374 0.2556
15400000 0.5065 0.2483 0.2452
15410000 0.4969 0.2554 0.2477
15420000 0.4832 0.2612 0.2556
15430000 0.4831 0.262 0.2549
15440000 0.4829 0.2637 0.2534
15450000 0.4819 0.2581 0.26
15460000 0.4843 0.2532 0.2625
15470000 0.4906 0.2556 0.2538
15480000 0.4937 0.2505 0.2558
15490000 0.4943 0.2526 0.2531
15500000 0.4898 0.2546 0.2556
15510000 0.4938 0.2581 0.2481
15520000 0.507 0.2462 0.2468
15530000 0.5052 0.2491 0.2457
15540000 0.4997 0.2517 0.2486
15550000 0.5053 0.2487 0.246
15560000 0.4977 0.2515 0.2508
15570000 0.4929 0.2562 0.2509
15580000 0.4874 0.256 0.2566
15590000 0.4847 0.263 0.2523
15600000 0.4808 0.2693 0.2499
15610000 0.4749 0.2664 0.2587
15620000 0.4693 0.266 0.2647
15630000 0.4723 0.2647 0.263
15640000 0.4672 0.2711 0.2617
15650000 0.4722 0.2653 0.2625
15660000 0.4842 0.2488 0.267
15670000 0.4874 0.2577 0.2549
15680000 0.4867 0.2588 0.2545
15690000 0.4928 0.2547 0.2525
15700000 0.4928 0.2573 0.2499
15710000 0.4867 0.2601 0.2532
15720000 0.4904 0.2568 0.2528
15730000 0.4819 0.2592 0.2589
15740000 0.4816 0.2616 0.2568
15750000 0.4812 0.2563 0.2625
15760000 0.493 0.2499 0.2571
15770000 0.4912 0.2534 0.2554
15780000 0.492 0.2559 0.2521
15790000 0.5056 0.2479 0.2465
15800000 0.4924 0.2603 0.2473
15810000 0.4957 0.2561 0.2482
15820000 0.4931 0.2551 0.2518
15830000 0.4917 0.2548 0.2535
15840000 0.4971 0.2469 0.256
15850000 0.505 0.2463 0.2487
15860000 0.5153 0.2386 0.2461
15870000 0.5222 0.2376 0.2402
15880000 0.5115 0.2469 0.2416
15890000 0.5045 0.2583 0.2372
15900000 0.4951 0.2531 0.2518
15910000 0.5023 0.2491 0.2486
15920000 0.4923 0.2576 0.2501
15930000 0.485 0.2578 0.2572
15940000 0.4831 0.255 0.2619
15950000 0.4886 0.2553 0.2561
15960000 0.4856 0.2628 0.2516
15970000 0.4789 0.2595 0.2616
15980000 0.484 0.2591 0.2569
15990000 0.4837 0.2634 0.2529
16000000 0.4892 0.2614 0.2494
16010000 0.4904 0.2522 0.2574
16020000 0.5001 0.249 0.2509
16030000 0.5037 0.2518 0.2445
16040000 0.4971 0.2503 0.2526
16050000 0.4934 0.2553 0.2513
16060000 0.4962 0.25 0.2538
16070000 0.4922 0.2574 0.2504
16080000 0.5026 0.2494 0.248
16090000 0.5058 0.2443 0.2499
16100000 0.5098 0.2443 0.2459
16110000 0.5028 0.2471 0.2501
16120000 0.4874 0.2565 0.2561
16130000 0.4982 0.2501 0.2517
16140000 0.495 0.2486 0.2564
16150000 0.4955 0.2505 0.254
16160000 0.4993 0.2547 0.246
16170000 0.4965 0.259 0.2445
16180000 0.4907 0.2604 0.2489
16190000 0.4902 0.2574 0.2524
16200000 0.4849 0.2644 0.2507
16210000 0.4818 0.2616 0.2566
16220000 0.4797 0.2609 0.2594
16230000 0.4769 0.2596 0.2635
16240000 0.4801 0.2638 0.2561
16250000 0.4727 0.2652 0.2621
16260000 0.4778 0.2618 0.2604
16270000 0.4925 0.2516 0.2559
16280000 0.4866 0.2629 0.2505
16290000 0.4732 0.2676 0.2592
16300000 0.4818 0.258 0.2602
16310000 0.4813 0.2571 0.2616
16320000 0.4812 0.2625 0.2563
16330000 0.4868 0.257 0.2562
16340000 0.4872 0.2599 0.2529
16350000 0.4945 0.2566 0.2489
16360000 0.4982 0.2553 0.2465
16370000 0.4872 0.2556 0.2572
16380000 0.4943 0.2518 0.2539
16390000 0.4867 0.2629 0.2504
16400000 0.4868 0.2622 0.251
16410000 0.4878 0.2527 0.2595
16420000 0.4984 0.2482 0.2534
16430000 0.4944 0.2506 0.255
16440000 0.5002 0.2494 0.2504
16450000 0.4967 0.2465 0.2568
16460000 0.5038 0.2412 0.255
16470000 0.502 0.2507 0.2473
16480000 0.4924 0.2562 0.2514
16490000 0.4832 0.2675 0.2493
16500000 0.4756 0.2721 0.2523
16510000 0.4809 0.2594 0.2597
16520000 0.477 0.2583 0.2647
16530000 0.4893 0.2486 0.2621
16540000 0.4973 0.2498 0.2529
16550000 0.4902 0.2593 0.2505
16560000 0.4888 0.2566 0.2546
16570000 0.4875 0.2564 0.2561
16580000 0.4913 0.2568 0.2519
16590000 0.4886 0.2568 0.2546
16600000 0.4975 0.249 0.2535
16610000 0.4903 0.2507 0.259
16620000 0.4923 0.2556 0.2521
16630000 0.4978 0.2466 0.2556
16640000 0.5 0.246 0.254
16650000 0.5012 0.246 0.2528
16660000 0.4987 0.2494 0.2519
16670000 0.5007 0.2511 0.2482
16680000 0.4977 0.2518 0.2505
16690000 0.5014 0.2424 0.2562
16700000 0.4968 0.2534 0.2498
16710000 0.4898 0.2516 0.2586
16720000 0.4997 0.2501 0.2502
16730000 0.4993 0.2508 0.2499
16740000 0.5028 0.2494 0.2478
16750000 0.4945 0.258 0.2475
16760000 0.4888 0.2542 0.257
16770000 0.4884 0.2583 0.2533
16780000 0.4888 0.2564 0.2548
16790000 0.4758 0.2583 0.2659
16800000 0.4856 0.26 0.2544
16810000 0.4756 0.2655 0.2589
16820000 0.4816 0.2518 0.2666
16830000 0.494 0.2549 0.2511
16840000 0.4917 0.2559 0.2524
16850000 0.4885 0.2563 0.2552
16860000 0.4812 0.263 0.2558
16870000 0.4789 0.2591 0.262
16880000 0.4802 0.2626 0.2572
16890000 0.4856 0.2526 0.2618
16900000 0.4806 0.2596 0.2598
16910000 0.4865 0.2567 0.2568
16920000 0.4834 0.258 0.2586
16930000 0.4881 0.2547 0.2572
16940000 0.4872 0.2546 0.2582
16950000 0.4905 0.2648 0.2447
16960000 0.4823 0.2646 0.2531
16970000 0.4876 0.2543 0.2581
16980000 0.4955 0.2553 0.2492
16990000 0.4937 0.2569 0.2494
17000000 0.4874 0.2588 0.2538
17010000 0.4836 0.2604 0.256
17020000 0.4831 0.2634 0.2535
17030000 0.4749 0.2595 0.2656
17040000 0.4779 0.2567 0.2654
17050000 0.48 0.2543 0.2657
17060000 0.4851 0.2553 0.2596
17070000 0.4847 0.2526 0.2627
17080000 0.4956 0.2498 0.2546
17090000 0.4932 0.2489 0.2579
17100000 0.4921 0.2513 0.2566
17110000 0.4824 0.26 0.2576
17120000 0.486 0.2515 0.2625
17130000 0.4939 0.2504 0.2557
17140000 0.4974 0.2529 0.2497
17150000 0.4906 0.2562 0.2532
17160000 0.4876 0.2534 0.259
17170000 0.4855 0.257 0.2575
17180000 0.4978 0.2503 0.2519
17190000 0.4938 0.2561 0.2501
17200000 0.4938 0.2581 0.2481
17210000 0.4921 0.2594 0.2485
17220000 0.4819 0.262 0.2561
17230000 0.4949 0.2538 0.2513
17240000 0.4896 0.2614 0.249
17250000 0.4822 0.2616 0.2562
17260000 0.4819 0.2604 0.2577
17270000 0.4929 0.2582 0.2489
17280000 0.4877 0.2607 0.2516
17290000 0.4861 0.2636 0.2503
17300000 0.4812 0.2689 0.2499
17310000 0.4832 0.2615 0.2553
17320000 0.469 0.2655 0.2655
17330000 0.4728 0.262 0.2652
17340000 0.4756 0.2544 0.27
17350000 0.4901 0.2524 0.2575
17360000 0.4915 0.2495 0.259
17370000 0.4945 0.2498 0.2557
17380000 0.4884 0.256 0.2556
17390000 0.4869 0.2544 0.2587
17400000 0.4904 0.2545 0.2551
17410000 0.4912 0.2532 0.2556
17420000 0.4887 0.2554 0.2559
17430000 0.4883 0.2526 0.2591
17440000 0.4932 0.2574 0.2494
17450000 0.4806 0.262 0.2574
17460000 0.4753 0.2624 0.2623
17470000 0.4714 0.2661 0.2625
17480000 0.475 0.2646 0.2604
17490000 0.4778 0.2598 0.2624
17500000 0.4866 0.2542 0.2592
17510000 0.4796 0.2602 0.2602
17520000 0.4786 0.2604 0.261
17530000 0.4714 0.2644 0.2642
17540000 0.4718 0.2639 0.2643
17550000 0.476 0.2594 0.2646
17560000 0.4867 0.2546 0.2587
17570000 0.4996 0.2446 0.2558
17580000 0.4957 0.2543 0.25
17590000 0.4888 0.2565 0.2547
17600000 0.4965 0.2469 0.2566
17610000 0.5001 0.2505 0.2494
17620000 0.4874 0.2565 0.2561
17630000 0.4885 0.2616 0.2499
17640000 0.4784 0.2644 0.2572
17650000 0.4757 0.2632 0.2611
17660000 0.4839 0.2498 0.2663
17670000 0.4967 0.2515 0.2518
17680000 0.4922 0.2588 0.249
17690000 0.4918 0.256 0.2522
17700000 0.4934 0.2535 0.2531
17710000 0.4925 0.2567 0.2508
17720000 0.4872 0.2627 0.2501
17730000 0.4806 0.2619 0.2575
17740000 0.49 0.2546 0.2554
17750000 0.4994 0.2447 0.2559
17760000 0.5051 0.244 0.2509
17770000 0.5021 0.2563 0.2416
17780000 0.5037 0.2456 0.2507
17790000 0.4967 0.2513 0.252
17800000 0.5039 0.2413 0.2548
17810000 0.507 0.2447 0.2483
17820000 0.5125 0.2364 0.2511
17830000 0.5069 0.2423 0.2508
17840000 0.5014 0.2523 0.2463
17850000 0.4966 0.2578 0.2456
17860000 0.4884 0.2563 0.2553
17870000 0.4842 0.263 0.2528
17880000 0.4789 0.2649 0.2562
17890000 0.4775 0.2626 0.2599
17900000 0.4808 0.2564 0.2628
17910000 0.48 0.2559 0.2641
17920000 0.4839 0.2618 0.2543
17930000 0.4761 0.2641 0.2598
17940000 0.4712 0.2631 0.2657
17950000 0.4767 0.2624 0.2609
17960000 0.4845 0.2546 0.2609
17970000 0.4858 0.262 0.2522
17980000 0.4825 0.2689 0.2486
17990000 0.473 0.2725 0.2545
18000000 0.4695 0.2671 0.2634
18010000 0.4714 0.2658 0.2628
18020000 0.4759 0.2622 0.2619
18030000 0.4818 0.2595 0.2587
18040000 0.4829 0.2564 0.2607
18050000 0.4913 0.255 0.2537
18060000 0.4877 0.2564 0.2559
18070000 0.4903 0.2601 0.2496
18080000 0.4871 0.2652 0.2477
18090000 0.4812 0.2542 0.2646
18100000 0.4903 0.2547 0.255
18110000 0.499 0.2473 0.2537
18120000 0.4936 0.2499 0.2565
18130000 0.496 0.2549 0.2491
18140000 0.4958 0.2557 0.2485
18150000 0.4989 0.2528 0.2483
18160000 0.4901 0.2564 0.2535
18170000 0.49 0.2643 0.2457
18180000 0.4929 0.255 0.2521
18190000 0.4913 0.2575 0.2512
18200000 0.4885 0.2618 0.2497
18210000 0.4916 0.2568 0.2516
18220000 0.4782 0.2676 0.2542
18230000 0.4765 0.2642 0.2593
18240000 0.4839 0.2601 0.256
18250000 0.4861 0.2608 0.2531
18260000 0.4878 0.2578 0.2544
18270000 0.4858 0.259 0.2552
18280000 0.4876 0.2601 0.2523
18290000 0.4763 0.2634 0.2603
18300000 0.4709 0.2707 0.2584
18310000 0.4734 0.2606 0.266
18320000 0.4797 0.2576 0.2627
18330000 0.4867 0.2563 0.257
18340000 0.4896 0.2576 0.2528
18350000 0.4818 0.2668 0.2514
18360000 0.4718 0.2684 0.2598
18370000 0.4781 0.2651 0.2568
18380000 0.4819 0.2581 0.26
18390000 0.4871 0.25 0.2629
18400000 0.4822 0.2531 0.2647
18410000 0.4807 0.2527 0.2666
18420000 0.486 0.2515 0.2625
18430000 0.4875 0.2566 0.2559
18440000 0.4805 0.2604 0.2591
18450000 0.4764 0.2665 0.2571
18460000 0.4748 0.2568 0.2684
18470000 0.4788 0.2623 0.2589
18480000 0.4786 0.26 0.2614
18490000 0.4853 0.257 0.2577
18500000 0.486 0.2558 0.2582
18510000 0.4946 0.2471 0.2583
18520000 0.5013 0.2471 0.2516
18530000 0.499 0.2455 0.2555
18540000 0.4901 0.2576 0.2523
18550000 0.4929 0.2525 0.2546
18560000 0.4975 0.2503 0.2522
18570000 0.4965 0.2473 0.2562
18580000 0.497 0.2531 0.2499
18590000 0.4864 0.2617 0.2519
18600000 0.4896 0.258 0.2524
18610000 0.4813 0.2658 0.2529
18620000 0.4882 0.2573 0.2545
18630000 0.5009 0.2466 0.2525
18640000 0.4965 0.2511 0.2524
18650000 0.4898 0.2554 0.2548
18660000 0.4884 0.2512 0.2604
18670000 0.4944 0.2514 0.2542
18680000 0.4894 0.2499 0.2607
18690000 0.5024 0.2476 0.25
18700000 0.503 0.2388 0.2582
18710000 0.5116 0.2317 0.2567
18720000 0.5129 0.2399 0.2472
18730000 0.5069 0.2474 0.2457
18740000 0.5092 0.2481 0.2427
18750000 0.5034 0.2524 0.2442
18760000 0.4912 0.2603 0.2485
18770000 0.4798 0.2659 0.2543
18780000 0.4741 0.2593 0.2666
18790000 0.4831 0.262 0.2549
18800000 0.4782 0.2689 0.2529
18810000 0.4799 0.2574 0.2627
18820000 0.4835 0.26 0.2565
18830000 0.4888 0.2607 0.2505
18840000 0.483 0.259 0.258
18850000 0.4841 0.2534 0.2625
18860000 0.4846 0.2552 0.2602
18870000 0.4898 0.2521 0.2581
18880000 0.4894 0.2572 0.2534
18890000 0.4879 0.2533 0.2588
18900000 0.4874 0.2479 0.2647
18910000 0.4975 0.2462 0.2563
18920000 0.4924 0.2562 0.2514
18930000 0.4876 0.2567 0.2557
18940000 0.4944 0.2554 0.2502
18950000 0.4936 0.2517 0.2547
18960000 0.4898 0.2463 0.2639
18970000 0.4971 0.2463 0.2566
18980000 0.5044 0.2474 0.2482
18990000 0.5046 0.2492 0.2462
19000000 0.5049 0.2506 0.2445
19010000 0.5018 0.249 0.2492
19020000 0.5024 0.2522 0.2454
19030000 0.4912 0.2564 0.2524
19040000 0.4852 0.2663 0.2485
19050000 0.4897 0.2648 0.2455
19060000 0.4833 0.2617 0.255
19070000 0.4822 0.2543 0.2635
19080000 0.4964 0.246 0.2576
19090000 0.4905 0.2591 0.2504
19100000 0.4804 0.2634 0.2562
19110000 0.4797 0.2613 0.259
19120000 0.4735 0.2607 0.2658
19130000 0.4881 0.2572 0.2547
19140000 0.4881 0.2531 0.2588
19150000 0.4917 0.2598 0.2485
19160000 0.4933 0.2528 0.2539
19170000 0.4861 0.2551 0.2588
19180000 0.4834 0.2564 0.2602
19190000 0.4829 0.2613 0.2558
19200000 0.4901 0.2584 0.2515
19210000 0.4854 0.2634 0.2512
19220000 0.4894 0.2579 0.2527
19230000 0.4946 0.2524 0.253
19240000 0.4919 0.2514 0.2567
19250000 0.4958 0.2537 0.2505
19260000 0.498 0.2511 0.2509
19270000 0.4938 0.2526 0.2536
19280000 0.4967 0.2486 0.2547
19290000 0.4939 0.2588 0.2473
19300000 0.4924 0.2537 0.2539
19310000 0.4768 0.2648 0.2584
19320000 0.4788 0.2648 0.2564
19330000 0.4828 0.2608 0.2564
19340000 0.474 0.2646 0.2614
19350000 0.4695 0.2561 0.2744
19360000 0.4859 0.2481 0.266
19370000 0.4863 0.259 0.2547
19380000 0.4733 0.268 0.2587
19390000 0.475 0.2636 0.2614
19400000 0.4764 0.2575 0.2661
19410000 0.4878 0.2533 0.2589
19420000 0.4877 0.255 0.2573
19430000 0.4872 0.2522 0.2606
19440000 0.4952 0.2438 0.261
19450000 0.5048 0.2458 0.2494
19460000 0.5072 0.2396 0.2532
19470000 0.5105 0.2458 0.2437
19480000 0.5214 0.2365 0.2421
19490000 0.5279 0.2404 0.2317
19500000 0.5168 0.2382 0.245
19510000 0.5124 0.2476 0.24
19520000 0.5028 0.2576 0.2396
19530000 0.4955 0.2672 0.2373
19540000 0.4788 0.2673 0.2539
19550000 0.4813 0.2613 0.2574
19560000 0.4854 0.2587 0.2559
19570000 0.4814 0.2605 0.2581
19580000 0.4887 0.2569 0.2544
19590000 0.4938 0.2495 0.2567
19600000 0.4973 0.2529 0.2498
19610000 0.4915 0.2549 0.2536
19620000 0.4894 0.2491 0.2615
19630000 0.4959 0.2551 0.249
19640000 0.4927 0.2529 0.2544
19650000 0.4951 0.2548 0.2501
19660000 0.4955 0.2504 0.2541
19670000 0.5011 0.2489 0.25
19680000 0.4977 0.2455 0.2568
19690000 0.4956 0.2532 0.2512
19700000 0.4924 0.2518 0.2558
19710000 0.4986 0.2513 0.2501
19720000 0.4951 0.2563 0.2486
19730000 0.503 0.2526 0.2444
19740000 0.4865 0.2619 0.2516
19750000 0.4898 0.2568 0.2534
19760000 0.4955 0.2515 0.253
19770000 0.495 0.2531 0.2519
19780000 0.4873 0.2593 0.2534
19790000 0.4892 0.2505 0.2603
19800000 0.4926 0.2508 0.2566
19810000 0.4912 0.2576 0.2512
19820000 0.4835 0.2622 0.2543
19830000 0.4774 0.2628 0.2598
19840000 0.486 0.2554 0.2586
19850000 0.4917 0.251 0.2573
19860000 0.4947 0.2533 0.252
19870000 0.5025 0.2495 0.248
19880000 0.493 0.2543 0.2527
19890000 0.4886 0.2543 0.2571
19900000 0.4863 0.2562 0.2575
19910000 0.4998 0.245 0.2552
19920000 0.5086 0.2499 0.2415
19930000 0.4985 0.2559 0.2456
19940000 0.4851 0.2586 0.2563
19950000 0.4929 0.2562 0.2509
19960000 0.4906 0.2552 0.2542
19970000 0.4917 0.2526 0.2557
19980000 0.4962 0.2577 0.2461
19990000 0.4933 0.2529 0.2538
20000000 0.4862 0.2618 0.252
20010000 0.4835 0.2526 0.2639
20020000 0.4948 0.2446 0.2606
20030000 0.4992 0.2409 0.2599
20040000 0.5066 0.2489 0.2445
20050000 0.4965 0.2563 0.2472
20060000 0.4897 0.2633 0.247
20070000 0.4799 0.2683 0.2518
20080000 0.4826 0.2637 0.2537
20090000 0.4987 0.251 0.2503
20100000 0.4977 0.2538 0.2485
20110000 0.4897 0.2605 0.2498
20120000 0.4855 0.2593 0.2552
20130000 0.4763 0.2614 0.2623
20140000 0.4705 0.2584 0.2711
20150000 0.4831 0.2535 0.2634
20160000 0.4845 0.2538 0.2617
20170000 0.4924 0.2561 0.2515
20180000 0.4895 0.26 0.2505
20190000 0.4823 0.2635 0.2542
20200000 0.4779 0.2601 0.262
20210000 0.4879 0.252 0.2601
20220000 0.4981 0.2438 0.2581
20230000 0.5022 0.2478 0.25
20240000 0.4946 0.2459 0.2595
20250000 0.5016 0.2451 0.2533
20260000 0.4932 0.2557 0.2511
20270000 0.4885 0.2548 0.2567
20280000 0.4937 0.256 0.2503
20290000 0.4864 0.2597 0.2539
20300000 0.4845 0.2585 0.257
20310000 0.4774 0.2632 0.2594
20320000 0.4903 0.2554 0.2543
20330000 0.4784 0.26 0.2616
20340000 0.4832 0.2625 0.2543
20350000 0.4879 0.2534 0.2587
20360000 0.4926 0.2514 0.256
20370000 0.4993 0.2515 0.2492
20380000 0.4903 0.2537 0.256
20390000 0.5012 0.2494 0.2494
20400000 0.4983 0.2548 0.2469
20410000 0.4965 0.2588 0.2447
20420000 0.4912 0.2643 0.2445
20430000 0.4869 0.2644 0.2487
20440000 0.4735 0.2671 0.2594
20450000 0.477 0.2631 0.2599
20460000 0.4857 0.2571 0.2572
20470000 0.4869 0.2636 0.2495
20480000 0.4826 0.2619 0.2555
20490000 0.4721 0.2734 0.2545
20500000 0.481 0.2635 0.2555
20510000 0.4842 0.2571 0.2587
20520000 0.4902 0.2538 0.256
20530000 0.479 0.2618 0.2592
20540000 0.4797 0.2593 0.261
20550000 0.4778 0.266 0.2562
20560000 0.4832 0.2576 0.2592
20570000 0.4789 0.2624 0.2587
20580000 0.4821 0.2593 0.2586
20590000 0.4771 0.2614 0.2615
20600000 0.4859 0.2517 0.2624
20610000 0.4951 0.2489 0.256
20620000 0.4993 0.2521 0.2486
20630000 0.501 0.2513 0.2477
20640000 0.5004 0.2555 0.2441
20650000 0.4931 0.2632 0.2437
20660000 0.489 0.2591 0.2519
20670000 0.4957 0.2553 0.249
20680000 0.4872 0.2567 0.2561
20690000 0.4897 0.2488 0.2615
20700000 0.49 0.2473 0.2627
20710000 0.4921 0.2499 0.258
20720000 0.4957 0.2468 0.2575
20730000 0.4953 0.2455 0.2592
20740000 0.5024 0.2527 0.2449
20750000 0.4988 0.249 0.2522
20760000 0.4965 0.2542 0.2493
20770000 0.4936 0.2547 0.2517
20780000 0.4829 0.2579 0.2592
20790000 0.5007 0.2466 0.2527
20800000 0.4984 0.2501 0.2515
20810000 0.4951 0.2555 0.2494
20820000 0.4891 0.2602 0.2507
20830000 0.4801 0.2682 0.2517
20840000 0.4799 0.2626 0.2575
20850000 0.4844 0.2574 0.2582
20860000 0.485 0.2606 0.2544
20870000 0.4924 0.2498 0.2578
20880000 0.4949 0.2555 0.2496
20890000 0.4997 0.2506 0.2497
20900000 0.501 0.2463 0.2527
20910000 0.5074 0.2436 0.249
20920000 0.5086 0.2422 0.2492
20930000 0.4988 0.2561 0.2451
20940000 0.4943 0.2593 0.2464
20950000 0.4887 0.2558 0.2555
20960000 0.4832 0.2578 0.259
20970000 0.486 0.2509 0.2631
20980000 0.4869 0.2568 0.2563
20990000 0.4849 0.2585 0.2566
21000000 0.4779 0.2644 0.2577
21010000 0.4853 0.2556 0.2591
21020000 0.4875 0.2508 0.2617
21030000 0.4859 0.2549 0.2592
21040000 0.4858 0.2492 0.265
21050000 0.5023 0.2468 0.2509
21060000 0.5112 0.2499 0.2389
21070000 0.5051 0.2473 0.2476
21080000 0.5048 0.2485 0.2467
21090000 0.5066 0.2458 0.2476
21100000 0.5072 0.2437 0.2491
21110000 0.5068 0.2498 0.2434
21120000 0.5048 0.2454 0.2498
21130000 0.4991 0.247 0.2539
21140000 0.5089 0.2408 0.2503
21150000 0.5114 0.2409 0.2477
21160000 0.5058 0.2423 0.2519
21170000 0.5097 0.2399 0.2504
21180000 0.5095 0.2455 0.245
21190000 0.5076 0.2465 0.2459
21200000 0.5059 0.25 0.2441
21210000 0.5022 0.2486 0.2492
21220000 0.4965 0.2521 0.2514
21230000 0.5006 0.2435 0.2559
21240000 0.5031 0.2438 0.2531
21250000 0.4994 0.2506 0.25
21260000 0.5066 0.2455 0.2479
21270000 0.497 0.252 0.251
21280000 0.4935 0.2567 0.2498
21290000 0.4798 0.2635 0.2567
21300000 0.4862 0.2597 0.2541
21310000 0.4862 0.2567 0.2571
21320000 0.4768 0.2665 0.2567
21330000 0.478 0.2626 0.2594
21340000 0.4724 0.2687 0.2589
21350000 0.4726 0.2684 0.259
21360000 0.4719 0.2622 0.2659
21370000 0.4714 0.261 0.2676
21380000 0.4805 0.2568 0.2627
21390000 0.4771 0.261 0.2619
21400000 0.4787 0.253 0.2683
21410000 0.4917 0.2541 0.2542
21420000 0.4951 0.255 0.2499
21430000 0.5019 0.2521 0.246
21440000 0.5014 0.2556 0.243
21450000 0.4842 0.268 0.2478
21460000 0.4772 0.2664 0.2564
21470000 0.4823 0.2558 0.2619
21480000 0.4725 0.2622 0.2653
21490000 0.4828 0.2556 0.2616
21500000 0.4854 0.2575 0.2571
21510000 0.4799 0.2644 0.2557
21520000 0.4801 0.2599 0.26
21530000 0.4731 0.258 0.2689
21540000 0.4708 0.2624 0.2668
21550000 0.4783 0.2597 0.262
21560000 0.4865 0.2562 0.2573
21570000 0.4907 0.2591 0.2502
21580000 0.4838 0.2605 0.2557
21590000 0.4857 0.2528 0.2615
21600000 0.4901 0.2614 0.2485
21610000 0.4844 0.2686 0.247
21620000 0.4746 0.2579 0.2675
21630000 0.4796 0.2522 0.2682
21640000 0.4894 0.2518 0.2588
21650000 0.4906 0.2468 0.2626
21660000 0.5035 0.2404 0.2561
21670000 0.4989 0.2511 0.25
21680000 0.5033 0.2467 0.25
21690000 0.4971 0.2494 0.2535
21700000 0.5062 0.2516 0.2422
21710000 0.505 0.2484 0.2466
21720000 0.4933 0.2555 0.2512
21730000 0.4921 0.2569 0.251
21740000 0.4932 0.2542 0.2526
21750000 0.4919 0.2582 0.2499
21760000 0.4914 0.2486 0.26
21770000 0.4931 0.2504 0.2565
21780000 0.4903 0.2556 0.2541
21790000 0.4849 0.263 0.2521
21800000 0.4834 0.2588 0.2578
21810000 0.4854 0.2502 0.2644
21820000 0.505 0.2386 0.2564
21830000 0.5075 0.2386 0.2539
21840000 0.5095 0.2449 0.2456
21850000 0.513 0.2443 0.2427
21860000 0.5019 0.257 0.2411
21870000 0.4932 0.2552 0.2516
21880000 0.5035 0.2417 0.2548
21890000 0.5141 0.2352 0.2507
21900000 0.5103 0.2468 0.2429
21910000 0.5008 0.2539 0.2453
21920000 0.4956 0.2586 0.2458
21930000 0.4958 0.2545 0.2497
21940000 0.4964 0.2445 0.2591
21950000 0.496 0.2533 0.2507
21960000 0.499 0.2547 0.2463
21970000 0.4941 0.2474 0.2585
21980000 0.4897 0.2572 0.2531
21990000 0.4897 0.2558 0.2545
22000000 0.4932 0.2558 0.251
22010000 0.4828 0.2607 0.2565
22020000 0.48 0.2555 0.2645
22030000 0.4895 0.2485 0.262
22040000 0.4953 0.2452 0.2595
22050000 0.4918 0.2589 0.2493
22060000 0.4906 0.2566 0.2528
22070000 0.4868 0.2602 0.253
22080000 0.4831 0.2565 0.2604
22090000 0.4865 0.2492 0.2643
22100000 0.4956 0.2464 0.258
22110000 0.5033 0.2447 0.252
22120000 0.5023 0.2455 0.2522
22130000 0.4907 0.2552 0.2541
22140000 0.4907 0.2544 0.2549
22150000 0.4874 0.2559 0.2567
22160000 0.4845 0.2536 0.2619
22170000 0.4987 0.2523 0.249
22180000 0.4877 0.2561 0.2562
22190000 0.4845 0.2585 0.257
22200000 0.4792 0.2632 0.2576
22210000 0.4802 0.2617 0.2581
22220000 0.4849 0.2628 0.2523
22230000 0.4879 0.2555 0.2566
22240000 0.4947 0.2567 0.2486
22250000 0.4769 0.2734 0.2497
22260000 0.4814 0.2599 0.2587
22270000 0.4891 0.2554 0.2555
22280000 0.4922 0.2561 0.2517
22290000 0.4884 0.2608 0.2508
22300000 0.4781 0.2654 0.2565
22310000 0.4669 0.2683 0.2648
22320000 0.4679 0.2635 0.2686
22330000 0.484 0.25 0.266
22340000 0.4839 0.2507 0.2654
22350000 0.4825 0.2534 0.2641
22360000 0.4811 0.2604 0.2585
22370000 0.4833 0.2596 0.2571
22380000 0.4808 0.2682 0.251
22390000 0.477 0.2642 0.2588
22400000 0.4791 0.2539 0.267
22410000 0.4856 0.2492 0.2652
22420000 0.4863 0.258 0.2557
22430000 0.4866 0.2522 0.2612
22440000 0.4942 0.2445 0.2613
22450000 0.4937 0.2509 0.2554
22460000 0.4948 0.2468 0.2584
22470000 0.5025 0.246 0.2515
22480000 0.4958 0.255 0.2492
22490000 0.4883 0.2533 0.2584
22500000 0.4851 0.258 0.2569
22510000 0.4859 0.2639 0.2502
